system:index,area,classification,grid,.geo,lon,lat
1_725,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0193091533604,30.1899961637542]}",107.0193091533604,30.1899961637542
1_726,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07338773346439,30.2245813021928]}",107.0733877334644,30.2245813021928
1_727,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01679387056485,30.21389135031178]}",107.01679387056484,30.21389135031178
1_728,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07338773346439,30.190624984453084]}",107.0733877334644,30.190624984453084
1_729,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04886372620793,30.2208083779995]}",107.04886372620793,30.2208083779995
1_730,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99478514610392,30.20948960541959]}",106.99478514610392,30.20948960541959
1_731,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00610391868383,30.214520171010662]}",107.00610391868383,30.214520171010665
1_732,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0532654711001,30.220179557300614]}",107.0532654711001,30.22017955730061
1_733,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07778947835656,30.259166440631404]}",107.07778947835656,30.259166440631404
1_734,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06772834717444,30.18873852235643]}",107.06772834717444,30.18873852235643
1_735,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03943141572466,30.219550736601732]}",107.03943141572466,30.21955073660173
1_736,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06332660228225,30.240301819664893]}",107.06332660228225,30.240301819664893
1_737,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03251438803694,30.257908799233636]}",107.03251438803694,30.25790879923364
1_738,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07338773346439,30.19691319144192]}",107.0733877334644,30.19691319144192
1_739,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0532654711001,30.20068611563522]}",107.0532654711001,30.20068611563522
1_740,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03125674663917,30.2553935164381]}",107.03125674663916,30.2553935164381
1_741,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06206896088447,30.20194375703299]}",107.06206896088447,30.20194375703299
1_742,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04257551921908,30.204459039828524]}",107.04257551921908,30.204459039828524
1_743,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05640957459453,30.225210122891685]}",107.05640957459453,30.225210122891685
1_744,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0230820775537,30.198170832839686]}",107.0230820775537,30.198170832839686
1_745,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04697726411128,30.204459039828524]}",107.04697726411128,30.204459039828524
1_746,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06772834717444,30.261681723426936]}",107.06772834717444,30.261681723426936
1_747,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0532654711001,30.21577781240843]}",107.0532654711001,30.21577781240843
1_748,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03502967083249,30.267969930415774]}",107.03502967083249,30.267969930415774
1_749,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.205087860527406]}",107.0614401401856,30.205087860527406
1_750,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.20383021912964]}",107.0614401401856,30.20383021912964
1_751,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0149074084682,30.18810970165755]}",107.0149074084682,30.18810970165755
1_752,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02056679475815,30.205716681226292]}",107.02056679475815,30.20571668122629
1_753,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06206896088447,30.26231054412582]}",107.06206896088447,30.26231054412582
1_754,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03628731223024,30.20383021912964]}",107.03628731223024,30.20383021912964
1_755,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06081131948672,30.204459039828524]}",107.06081131948672,30.204459039828524
1_756,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03628731223024,30.23841535756824]}",107.03628731223024,30.23841535756824
1_757,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0111344842749,30.21577781240843]}",107.0111344842749,30.21577781240843
1_758,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07087245066884,30.198170832839686]}",107.07087245066884,30.198170832839686
1_759,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.21074724681736]}",107.05012136760568,30.21074724681736
1_760,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.20886078472071]}",107.0614401401856,30.20886078472071
1_761,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06458424368002,30.205087860527406]}",107.06458424368002,30.205087860527406
1_762,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00484627728606,30.217035453806197]}",107.00484627728606,30.2170354538062
1_763,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0494925469068,30.204459039828524]}",107.0494925469068,30.204459039828524
1_764,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0532654711001,30.19565555004415]}",107.0532654711001,30.19565555004415
1_765,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0306279259403,30.190624984453084]}",107.0306279259403,30.190624984453084
1_766,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0419466985202,30.271742854609077]}",107.0419466985202,30.27174285460908
1_767,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02182443615592,30.194397908646383]}",107.02182443615592,30.194397908646383
1_768,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.193140267248616]}",107.02433971895144,30.193140267248616
1_769,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03251438803694,30.25853761993252]}",107.03251438803694,30.25853761993252
1_770,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01427858776933,30.184965598163128]}",107.01427858776933,30.184965598163128
1_771,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07150127136774,30.198799653538572]}",107.07150127136774,30.19879965353857
1_772,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01050566357601,30.19188262585085]}",107.010505663576,30.19188262585085
1_773,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02056679475815,30.189367343055316]}",107.02056679475815,30.18936734305532
1_774,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.20697432262406]}",107.05012136760568,30.20697432262406
1_775,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05955367808895,30.20760314332294]}",107.05955367808896,30.20760314332294
1_776,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00170217379164,30.215148991709544]}",107.00170217379164,30.215148991709544
1_777,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.206345501925174]}",107.02433971895144,30.20634550192517
1_778,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01364976707043,30.18873852235643]}",107.01364976707043,30.18873852235643
1_779,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00170217379164,30.268598751114656]}",107.00170217379164,30.268598751114656
1_780,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04886372620793,30.18685206025978]}",107.04886372620793,30.18685206025978
1_781,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06647070577667,30.259795261330286]}",107.06647070577668,30.25979526133029
1_782,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01176330497378,30.183707956765364]}",107.01176330497378,30.183707956765364
1_783,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05263665040123,30.221437198698382]}",107.05263665040124,30.221437198698386
1_784,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0576672159923,30.242188281761543]}",107.0576672159923,30.242188281761543
1_785,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02496853965035,30.192511446549734]}",107.02496853965036,30.192511446549734
1_786,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02622618104812,30.19691319144192]}",107.02622618104812,30.19691319144192
1_787,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00924802217826,30.183707956765364]}",107.00924802217826,30.183707956765364
1_788,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07778947835656,30.186223239560896]}",107.07778947835656,30.186223239560896
1_789,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99415632540504,30.20948960541959]}",106.99415632540504,30.20948960541959
1_790,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05452311249788,30.20257257773187]}",107.05452311249788,30.20257257773187
1_791,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07275891276551,30.208231964021824]}",107.07275891276552,30.208231964021824
1_792,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.26545464762024]}",107.07464537486216,30.26545464762024
1_793,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01553622916708,30.203201398430757]}",107.01553622916708,30.20320139843076
1_794,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05012136760568,30.246590026653728]}",107.05012136760568,30.246590026653728
1_795,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00233099449053,30.18810970165755]}",107.00233099449052,30.18810970165755
1_796,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04446198131573,30.218921915902847]}",107.04446198131572,30.218921915902847
1_797,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07401655416326,30.194397908646383]}",107.07401655416326,30.194397908646383
1_798,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04760608481016,30.220179557300614]}",107.04760608481016,30.22017955730061
1_799,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.225838943590567]}",107.05200782970236,30.225838943590567
1_800,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05263665040123,30.21766427450508]}",107.05263665040124,30.21766427450508
1_801,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06395542298112,30.212004888215127]}",107.06395542298112,30.212004888215127
1_802,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06584188507779,30.259166440631404]}",107.0658418850778,30.259166440631404
1_803,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.201314936334104]}",107.05200782970236,30.201314936334104
1_804,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01679387056485,30.21640663310731]}",107.01679387056484,30.21640663310731
1_805,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03314320873584,30.257908799233636]}",107.03314320873584,30.25790879923364
1_806,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02748382244587,30.20068611563522]}",107.02748382244587,30.20068611563522
1_807,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0149074084682,30.200057294936336]}",107.0149074084682,30.200057294936336
1_808,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0193091533604,30.18873852235643]}",107.0193091533604,30.18873852235643
1_809,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.18873852235643]}",107.02433971895144,30.18873852235643
1_810,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05452311249788,30.250991771545916]}",107.05452311249788,30.25099177154592
1_811,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01302094637155,30.184965598163128]}",107.01302094637155,30.184965598163128
1_812,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00924802217826,30.211376067516245]}",107.00924802217826,30.211376067516245
1_813,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99038340121174,30.192511446549734]}",106.99038340121174,30.192511446549734
1_814,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.197542012140804]}",107.07464537486216,30.197542012140804
1_815,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02999910524142,30.215148991709544]}",107.02999910524142,30.215148991709544
1_816,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07024362996997,30.184336777464246]}",107.07024362996997,30.18433677746425
1_817,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05075018830458,30.20886078472071]}",107.05075018830458,30.20886078472071
1_818,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06018249878782,30.235900074772708]}",107.06018249878782,30.235900074772708
1_819,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02056679475815,30.19565555004415]}",107.02056679475815,30.19565555004415
1_820,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07275891276551,30.198170832839686]}",107.07275891276552,30.198170832839686
1_821,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.200057294936336]}",107.02433971895144,30.200057294936336
1_822,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0689859885722,30.20194375703299]}",107.0689859885722,30.20194375703299
1_823,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.264825826921356]}",107.07464537486216,30.26482582692136
1_824,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0381737743269,30.26356818552359]}",107.0381737743269,30.26356818552359
1_825,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00924802217826,30.185594418862014]}",107.00924802217826,30.185594418862014
1_826,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06458424368002,30.210118426118477]}",107.06458424368002,30.21011842611848
1_827,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02119561545705,30.18873852235643]}",107.02119561545705,30.18873852235643
1_828,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.218293095203965]}",107.05200782970236,30.218293095203965
1_829,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07590301625991,30.18685206025978]}",107.07590301625991,30.18685206025978
1_830,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0193091533604,30.19188262585085]}",107.0193091533604,30.19188262585085
1_831,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02874146384364,30.259795261330286]}",107.02874146384364,30.25979526133029
1_832,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01679387056485,30.200057294936336]}",107.01679387056484,30.200057294936336
1_833,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02748382244587,30.197542012140804]}",107.02748382244587,30.197542012140804
1_834,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.20383021912964]}",107.07464537486216,30.20383021912964
1_835,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03880259502579,30.252878233642566]}",107.0388025950258,30.25287823364257
1_836,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05640957459453,30.242817102460428]}",107.05640957459453,30.242817102460428
1_837,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04446198131573,30.210118426118477]}",107.04446198131572,30.21011842611848
1_838,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06081131948672,30.205087860527406]}",107.06081131948672,30.205087860527406
1_839,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00295981518941,30.184336777464246]}",107.0029598151894,30.18433677746425
1_840,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04068905712244,30.2208083779995]}",107.04068905712244,30.2208083779995
1_841,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01427858776933,30.184336777464246]}",107.01427858776933,30.18433677746425
1_842,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.1899961637542]}",107.07904711975434,30.1899961637542
1_843,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06081131948672,30.211376067516245]}",107.06081131948672,30.211376067516245
1_844,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02748382244587,30.211376067516245]}",107.02748382244587,30.211376067516245
1_845,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07275891276551,30.273000496006844]}",107.07275891276552,30.273000496006844
1_846,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01176330497378,30.211376067516245]}",107.01176330497378,30.211376067516245
1_847,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06961480927109,30.262939364824703]}",107.06961480927109,30.262939364824703
1_848,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02182443615592,30.193140267248616]}",107.02182443615592,30.193140267248616
1_849,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03691613292914,30.26419700622247]}",107.03691613292914,30.26419700622247
1_850,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0224532568548,30.211376067516245]}",107.0224532568548,30.211376067516245
1_851,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0111344842749,30.21074724681736]}",107.0111344842749,30.21074724681736
1_852,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.262939364824703]}",107.07904711975434,30.262939364824703
1_853,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.99667160820057,30.212633708914012]}",106.99667160820056,30.21263370891401
1_854,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.19502672934527]}",107.02433971895144,30.19502672934527
1_855,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00044453239389,30.212004888215127]}",107.00044453239389,30.212004888215127
1_856,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01239212567268,30.200057294936336]}",107.01239212567268,30.200057294936336
1_857,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01553622916708,30.198799653538572]}",107.01553622916708,30.19879965353857
1_858,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06584188507779,30.186223239560896]}",107.0658418850778,30.186223239560896
1_859,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00924802217826,30.1899961637542]}",107.00924802217826,30.1899961637542
1_860,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06206896088447,30.208231964021824]}",107.06206896088447,30.208231964021824
1_861,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05452311249788,30.240301819664893]}",107.05452311249788,30.240301819664893
1_862,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01679387056485,30.19691319144192]}",107.01679387056484,30.19691319144192
1_863,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0652130643789,30.244074743858196]}",107.0652130643789,30.2440747438582
1_864,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.98975458051285,30.189367343055316]}",106.98975458051284,30.18936734305532
1_865,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.21766427450508]}",107.05200782970236,30.21766427450508
1_866,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04383316061686,30.259166440631404]}",107.04383316061686,30.259166440631404
1_867,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.20697432262406]}",107.0614401401856,30.20697432262406
1_868,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07338773346439,30.19565555004415]}",107.0733877334644,30.19565555004415
1_869,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0344008501336,30.268598751114656]}",107.0344008501336,30.268598751114656
1_870,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0614401401856,30.26356818552359]}",107.0614401401856,30.26356818552359
1_871,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02433971895145,30.20068611563522]}",107.02433971895144,30.20068611563522
1_872,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01742269126373,30.273000496006844]}",107.01742269126372,30.273000496006844
1_873,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06081131948672,30.262939364824703]}",107.06081131948672,30.262939364824703
1_874,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03943141572466,30.20383021912964]}",107.03943141572466,30.20383021912964
1_875,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00233099449053,30.184965598163128]}",107.00233099449052,30.184965598163128
1_876,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.218921915902847]}",107.05200782970236,30.218921915902847
1_877,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06584188507779,30.25224941294368]}",107.0658418850778,30.25224941294368
1_878,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03943141572466,30.20257257773187]}",107.03943141572466,30.20257257773187
1_879,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.254764695739215]}",107.07904711975434,30.254764695739212
1_880,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07150127136774,30.273000496006844]}",107.07150127136774,30.273000496006844
1_881,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00673273938271,30.185594418862014]}",107.00673273938273,30.185594418862014
1_882,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07527419556104,30.199428474237454]}",107.07527419556104,30.19942847423745
1_883,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05640957459453,30.194397908646383]}",107.05640957459453,30.194397908646383
1_884,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03628731223024,30.26231054412582]}",107.03628731223024,30.26231054412582
1_885,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07904711975434,30.226467764289453]}",107.07904711975434,30.226467764289453
1_886,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0419466985202,30.264825826921356]}",107.0419466985202,30.26482582692136
1_887,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01679387056485,30.20383021912964]}",107.01679387056484,30.20383021912964
1_888,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04886372620793,30.218293095203965]}",107.04886372620793,30.218293095203965
1_889,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07150127136774,30.189367343055316]}",107.07150127136774,30.18936734305532
1_890,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05200782970235,30.223952481493917]}",107.05200782970236,30.22395248149392
1_891,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0494925469068,30.205087860527406]}",107.0494925469068,30.205087860527406
1_892,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0149074084682,30.185594418862014]}",107.0149074084682,30.185594418862014
1_893,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02999910524142,30.262939364824703]}",107.02999910524142,30.262939364824703
1_894,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0689859885722,30.25727997853475]}",107.0689859885722,30.25727997853475
1_895,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07716065765769,30.200057294936336]}",107.07716065765769,30.200057294936336
1_896,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0419466985202,30.194397908646383]}",107.0419466985202,30.194397908646383
1_897,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01616504986598,30.19565555004415]}",107.01616504986598,30.19565555004415
1_898,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03377202943472,30.26356818552359]}",107.03377202943472,30.26356818552359
1_899,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.053894291799,30.219550736601732]}",107.053894291799,30.21955073660173
1_900,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00610391868383,30.215148991709544]}",107.00610391868383,30.215148991709544
1_901,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05452311249788,30.19565555004415]}",107.05452311249788,30.19565555004415
1_902,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.00610391868383,30.20068611563522]}",107.00610391868383,30.20068611563522
1_903,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07716065765769,30.262939364824703]}",107.07716065765769,30.262939364824703
1_904,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07024362996997,30.235271254073822]}",107.07024362996997,30.235271254073822
1_905,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.04068905712244,30.20383021912964]}",107.04068905712244,30.20383021912964
1_906,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01805151196262,30.186223239560896]}",107.01805151196262,30.186223239560896
1_907,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.02748382244587,30.213262529612894]}",107.02748382244587,30.21326252961289
1_908,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01050566357601,30.215148991709544]}",107.010505663576,30.215148991709544
1_909,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05640957459453,30.242188281761543]}",107.05640957459453,30.242188281761543
1_910,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06395542298112,30.212633708914012]}",107.06395542298112,30.21263370891401
1_911,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07213009206662,30.18873852235643]}",107.07213009206662,30.18873852235643
1_912,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01805151196262,30.205716681226292]}",107.01805151196262,30.20571668122629
1_913,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.03754495362801,30.213262529612894]}",107.037544953628,30.21326252961289
1_914,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.0457196227135,30.211376067516245]}",107.0457196227135,30.211376067516245
1_915,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.05263665040123,30.21640663310731]}",107.05263665040124,30.21640663310731
1_916,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.01993797405927,30.206345501925174]}",107.01993797405927,30.20634550192517
1_917,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.07464537486216,30.200057294936336]}",107.07464537486216,30.200057294936336
1_918,1,0,29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[107.06647070577667,30.199428474237454]}",107.06647070577668,30.19942847423745
